screenName,name,followerCount,description,verified,created_at,statuses_count
Atul Kushwaha,Real_Atul1,25468,"Nationalist l Work at UPCMO SMH lजय हिन्द lवंदे मातरमlमित्रों आप सभी चिंता न करें,मैं आप सभी राष्ट्रवादी भाइयों-बहनों से एक परिवार की तरह जुडना चाहता हूँ-FB100%",False,2018-08-15 21:42:36,324
DESHBHAKT @Wardiwala1996,Indian324655555,74,Always Modi,False,2015-03-24 08:06:41,6543
Patster,Patster19,0,,False,2019-04-02 18:55:38,0
Pratik R. Vaishnani પ્રતિક વૈશ્નાણી,ipspratikpatel,45,civil service aspirant,False,2017-11-22 14:03:43,43
Deep Creek PR,DeepCreekPR,22485,"Outdoor Industry Public Relations: Product Review Coordination, Social Media Management, Content Marketing and Website Design",False,2012-06-02 01:08:04,2300
Vikyath Kumar,VoiceOfVikyath,370,Proud Indian | Engineer | Footballer |,False,2014-09-24 08:07:23,7725
Bhuvanendra singh ya,bhuven1210,14,,False,2011-04-08 15:45:07,201
Adhika Rajpoot,AdhikaRajpoot,4,,False,2019-05-13 20:16:36,1
Needle & Salt,NeedleAndSalt,1894,Needle & Salt – The Newest Country-Duo Of Switzerland,False,2018-11-04 15:57:10,3828
shashikant sharma,shashikantDL,88,"The crowd always walks on the path which seems easy, but this does not mean that the crowd always walks on the right path. Ch

mehembar of R.S.S. kasganj distic",False,2014-10-13 10:06:09,11
Srikant Kesnur,srikantkesnur,253,"History lover. Maritime & Security Issues. Defence & Diplomacy. Writer sometimes. Other national obsessions - cinema, cricket, media, politics. Usual caveats.",False,2016-09-07 04:52:55,14671
Aziz,Aziz55847202,1,Aziz,False,2019-12-24 06:31:15,21
Sonalisinha,Sonalis90549959,151,"I am Teacher by Profession but Discuss Current Affairs, Political and Defense my passion.",False,2019-10-30 09:46:26,190
Arjun Chander🇮🇳,ArjunChander127,43,"👾👽Ancient Aliens Research 
🗿🗿Explore megalithic site 
🧟‍♂👻Paranormal Activity Society 
🕵🏻🕵🏻Men in Black 

Reading Mythological Book 📖
I Am explore",False,2019-02-19 16:26:49,3781
Shivani Kumar,Shivani13811819,0,Carpe Diem✨,False,2020-01-15 17:47:04,0
শুধু তোমার জন্য 🇧🇩,SetuMultimedia,7,Music Short Flim Natok,False,2020-01-15 15:41:55,12
Dr Manu Jatana,ManzJats,70,Fitness and Wellness Coach...  retweets /tweets are not endorsement,False,2016-12-08 07:20:17,460
Green Tea,i_Anand_,21,Info junkie | Bibliophile | Wanderlust |,False,2014-02-04 15:07:52,5598
•••••,INDIAN07658787,3,,False,2019-12-12 14:31:44,251
Harish Rajan,harishrajan96,105,"Aerospace Engineer |
Geopolitics Enthusiast | Patriot ♥️🇮🇳
Always ready to talk about Aircrafts,Rockets, Submarines and Ships.",False,2009-11-29 07:25:43,1457
Bharat Booking Holidays India Pvt. Ltd.,BharatBooking,254,Bharat Booking Holidays (India) Pvt. Ltd. - A Leading Travel Management Company,False,2011-06-17 05:17:45,845
Rrrr,sufidodo,328,"Just another traveler&student of life..dreamer&robust optimist..enjoying the madness within-soaking in d magic & nothingness of it all,at my own turtle-pace:)",False,2014-10-04 18:57:21,1343
Ajay Singh,ajaysingh2060,414,"Former Army Officer, Author of four books and over 170 articles. Proud Nationalist who wears his heart on his sleeve",False,2015-11-23 03:27:46,1116
கிருத்திகா பாலன்,BalanKiruthika,185,"யாதும் ஊரே! யாவரும் கேளிர!

நிழலை அழித்து விடாதீர்கள்...
நிஜங்கள் மறையக்கூடும்... ஒரு நாள்!",False,2020-01-07 09:22:47,105
N N Kaul,NNKaul1,2,,False,2020-01-08 01:31:31,0
Manoj Semwal,ManojSe31419678,4,Kedarnath Dham,False,2020-01-07 07:31:04,2
FolderAt,FolderAt,400,"Bookmark🗂️ your favorite web pages at https://t.co/7A2TkZAX5L
🔁 Retweet & Share @FolderAt, maybe it will help someone else.",False,2019-12-14 14:22:02,23
N Rajkumar,NRajkum51775926,10,,False,2017-08-27 15:28:51,144
gzswami,jgops_venk,50,😀,False,2010-02-15 16:52:25,293
gooddaydefenceschool,gooddaydefence,48,"Good Day Defence School (Based on the Pattern Of Sainik School) in Hanumangarh, Rajasthan. Contact us: 9001902808, 9602729000",False,2019-12-17 08:02:43,52
GSTR App Daily News Updates 🇮🇳,dhaval_jotaniya,201,"🇮🇳 Follow to Get GST News updates Daily, Notifications, Press Releases, Circulars Everything Related to GST at one place.",False,2015-10-17 14:06:30,698
ERIKU GASPER,ErikuGasper,4,,False,2020-01-02 08:35:07,0
Dharamraj kumar singh,Dharamr79575861,1,जै बाबा गोबिंन्द,False,2019-12-26 00:08:43,50
krishna murari sharma,kanhaiy36230391,50,Bjp worker,False,2018-01-20 05:15:02,5569
manish dabral,manishdabral13,2,,False,2018-07-03 16:18:58,5
Advocate Sayyed Parvez,AdvocateSayyedP,106,"Lawyer, Master of Law, Legal Research Scholar. Human Rights Advocacy.",False,2018-09-07 09:13:07,32
Sachin Joneja,SachinJoneja,205,An Equity Market participant and student of its evolution. More: https://t.co/OoKSY3mQg5,False,2013-12-06 18:03:39,606
Kate Sullivan de Estrada,Kate_SdE,1717,"Director of @CSASPOxford | Associate Professor in the International Relations of South Asia @UniofOxford | Rising Powers, India, Indian Ocean | Usual caveats",False,2009-07-08 01:49:39,1184
Mritunjay singh,Mritunj35914766,30,जय श्री राम,False,2016-05-28 14:52:16,646
Soy Kiran,Soykiran16,51,,False,2016-07-09 20:03:46,575
$andeep goud,Sandeepgoud1996,2873,राष्ट्रीय स्वयंसेवक,False,2018-08-03 03:04:46,738
Rajesh K Thakur,hajipurrajesh,125,"*Journalist with The New Indian Express/The Morning Standard(DELHI) at Patna.

*Worked at The Times of India
*Worked at Hindustan Times (Till February 28,2019).",False,2015-08-28 04:02:19,260
आशिष तिमिल्सिना,timiashish09,230,"Interested in political study and findings 
Democratic ideology!
Democracy is in my blood!",False,2019-04-27 14:52:32,490
Akshat Verma,akshat_ver,273,Columnist on International Relations & Diplomacy | Former UN Volunter in Peacekeeping | Aid worker | Views Personal | Current @thekootneeti,False,2017-04-22 14:05:44,131
Anuradha Shukla,anu1122,2112,"Journalist @newindianxpress! Writes on finance, economic policies! Views r Personal(Personal is Political). Love art, poetry. Abusers, trolls will be blocked.",False,2009-04-02 13:43:08,14831
From: AJIT KUMAR PANDEY,ajit_from,31,समाज सेवा और भ्रष्टाचार उन्मूलन के लिए कार्यरत एक सोशल वर्कर हर जुर्म के खिलाफ आवाज उठाने वाले बुलंद इरादों के साथ जीवन कि जंग लड़ने वाले इंसान,False,2019-12-07 13:08:39,88
X4CET,x4cet,7,"Vexillologist.  
Nation First Always 🇮🇳",False,2019-08-07 19:14:55,47
Shivam Shankar Singh,ShivamShankarS,5886,Author of “How to Win an Indian Election” published by @PenguinIndia | Data Analyst and Campaign Consultant |,False,2015-07-22 04:16:35,9255
vipi143,vipi143,82,fighter to core -law,False,2010-03-25 07:02:50,2844
graman_us,UsGraman,5,,False,2019-04-25 01:35:09,0
wine_Lovers_Box,wine_lovers_box,636,"A #Wine #SubscriptionBox for the adventurous!
Explore the vineyards of the world from the comfort of your home plus a delicious treat.",False,2019-10-03 18:37:30,2527
Anuradha Chawla,AnuChawla16,327,"Communication Professional | Dreamer | 
Complicated girl with simple needs!!",False,2012-12-29 12:17:52,555
Arshiya Ahmed,arshi_yah,331,"Comms Professional, Winner of the PRmoment's 30under30, Social media & tea addict, Occasional fitness enthusiast",False,2012-07-11 12:09:22,2477
India Sentinels,indiasentinels,163,Indian Defence and Diplomacy News,False,2018-05-06 20:58:56,944
joginder singh,homocoz,193,,False,2009-10-13 17:49:00,301
#SanketNaykodi🇮🇳,SanketN6,4,Politics is interesting; International relations is a step beyond🌏,False,2019-10-19 16:55:44,711
Linda William,LindaWi94287238,946,,False,2019-12-06 07:34:58,3
Neeraj Khanna,Neerajkhanna21,74,"Video Journalist @ANI My duties are setting up interviews,choosing shooting locations, operating the camera, and creating news suitable for broadcasting🎥",False,2017-01-05 07:44:31,63
Shreyash Chougule,ShreyashChoug10,14,,False,2018-12-24 18:27:35,5
Mohamed Ibrahim,Mohamed63836000,309,Mode,False,2019-11-23 09:24:13,5415
BLACK PANTHER,Blackpanther955,16,"unavailable for month or long 

wants to know about defense as there are people who are sacrificing their life's to protect us , Army Bhakat",False,2019-11-13 17:59:39,585
Rishabh Malhotra,RishabhMtweets,760,"Lawyer | Tweets in Policy, National Security & Strategic Affairs | Sanatan Dharma above all | Followed by PM @narendramodi",False,2011-05-13 08:09:04,6196
focuspoint,focuspoint17,1,life is to be respected and to be lived to the fullest,False,2019-12-12 09:50:49,62
Manoj Kr Gupta,Manojkrgupta2,114,,False,2011-12-07 08:41:40,1286
Subhabrata Ghosh,journo_sgc,25,Former Junior Assistant Editor @ Burda Media India - Former Correspondent @ ANI - Former Intern @ TOI Noida  - Aspiring Writer,False,2010-05-21 13:27:51,2929
Brig Suryadev Singh (Tiranga),ratty1610,17,"This is fake account of Brigadier Suryadev Singh of Bollywood film Tirangaa , who single handedly fought all enemies and saved the nation in movie.",False,2019-03-26 09:47:36,1044
Rushikesh Musalgi,musalgi,5,Civil Engineering Student. Works for Society.,False,2019-08-05 16:30:08,49
NEHA,_neha_mhatre,12,"ArchiveAssociate @MaritimeHistorySociety

Travel. Books. Ancient India. Architecture. Maritime History. Research. A beautiful story.
""Explore. Dream. Discover.""",False,2019-11-05 16:25:49,12
प्रताप प्रदीप ठाकुर 2911,slayerking2911,4,Honesty is the best policy,False,2019-10-27 13:50:32,2
Pandit_Ji :),PanditJ90430718,2,,False,2019-09-24 16:10:24,72
ankit nandan,ankitnandan2,11,paving ways for execution 😊😊॥जय हिन्द,False,2014-05-30 18:41:31,42
Ram Mehar Singh Pannu,pannu_rms,876,हरियाणवी फौजी,False,2011-08-18 13:55:40,1242
Anmol kumar / अनमोल कुमार🇮🇳,Anmolkumar995,117,"A Very Proud Hindu Indian Nationalist :) Nationalism is not something that u will get after certain level of Maturity,its a sentiment u born with it.",False,2019-11-29 03:23:44,3734
Rohit Jayas,rohitjayas,29,,False,2013-05-30 02:02:50,319
Capt MK Kannan,capt_kannan,135,,False,2016-02-29 06:28:02,1705
Nitika Sharma,NitikaS29886373,1117,Study at carrer point university hamirpur (H.P)  India (Digital marketing student) 😊,False,2019-06-20 06:45:39,149
Sarandeep Naskar,SarandeepN,0,,False,2019-07-21 15:58:06,0
positivejoy,Positiivejoy,4,,False,2019-02-21 05:55:36,18
#नत्थूरामगोड़सेमुर्दाबाद,pzoredatwit,480,Good For Nothing,False,2009-01-28 11:02:25,15026
Sanjay Kamdar,KamdarSanjay,57,Bank Loan Consultants,False,2013-08-31 11:13:44,123
Shalu Chandel,ShaluChandel3,60,I am CDS Student 🇮🇳.                                 Apne Aim ko pura karne ke liye 100 nhi 120% dijiye,False,2019-08-20 13:29:22,11
"PRO Udhampur, Ministry of Defence",proudhampur,738,"Official account of PRO Udhampur,
Directorate of Public Relations, Ministry of Defence",True,2019-01-10 08:14:48,366
"🚩⚔️ ""योद्धा"" ⚔️🚩",GhqVxTl72Z9tq5j,1550,"🚩⚔️"" धर्मो रक्षति रक्षितः""⚔️🚩",False,2019-11-08 09:27:17,2780
Miss Ghosh,GeetanjaleeG,178,"Journalist, music lover, literature lover. Views are extremely personal. Heart still in Assam.",False,2016-05-24 15:31:08,1015
NN Ojha,nnojha,864,"Retired civil servant. columnist interested in domestic politics, global security, strategic affairs.  
Blocke by subramaniam swamy (@Swamy39)",False,2009-10-19 07:18:40,9021
Abhinav Bharat,AbhinavBharat83,139,,False,2010-04-26 16:37:31,6618
Knowledge ~ 🇮🇳,gyanbshukla,970,Indian,False,2010-01-21 16:42:20,2762
HS,harry4141,0,,False,2009-06-27 05:09:13,3
shakti sinha,shaktisinha,4429,RT # endorsement,False,2009-07-07 10:01:57,7289
pratima V Singh,pratimavsingh,28,,False,2015-02-10 11:04:38,1151
OBUL REDDY,ObulReddyT,25,Equity Investor,False,2018-02-12 06:23:55,16
Sunil Kp,scapticgoat,9,Speak before think,False,2017-08-17 07:38:12,114
SHAMBHU SHARAN SINGH,Sailabglobal,14,"“You will be what You WILL to be! When the Spirit rises to Command, the Gods are ready to obey!”",False,2010-01-14 13:02:26,31
Pradeep Kumar Jaiswal,pradeep52585274,91,"Social activist Patanjali Yog Samiti 
Work for Rural development and women empowerment
Electronics Engineer(Cctv) 
Certified yoga trainer
BJP LEADER MIRZAPUR",False,2012-10-27 16:55:17,146
विक्रम सिंह,a9fgMT0DNbrIN3B,7,जय महाकाल,False,2019-11-25 03:36:55,1
Pradeep,Pradeep43035018,29,Student,False,2019-11-23 04:27:58,3
राघवेन्द्र सिंह चंदेल,RAGHVEN21560456,49,,False,2019-09-12 08:16:07,109
Srinivas Buddharaju,srinicapri,44,"Learner here. Yearn to learn everything from
#Meditation to #MaritimeHistory, #Pilates to #PublicPolicy
Work in progress.
Mostly centre, may sway slightly right",False,2011-01-19 02:00:01,2911
Chandra Prakash Tiwari,Chandra85210953,6,,False,2019-11-14 12:21:22,3
AMAN,snigdhaman,134,,False,2012-03-08 14:16:31,202
Arshdeep,arsh_kaur7,2735,No one,False,2015-06-11 16:30:53,67779
Animesh 🇮🇳,HutPaneer19,262,INDIAN,False,2013-03-15 09:44:56,11613
Favour Deng Minh,favour667,328,🍎🍎🍎🍎🍎,False,2019-06-30 17:54:55,1
Ashok,Ashok90103457,830,,False,2019-08-22 05:46:29,2053
Raj bhai,Rajbhai10402820,34,"NIT Engineer , hate greedy people. only thing that matters in life is CONFIDENCE.",False,2019-08-05 06:57:12,896
Jai Singh Reader,JaiSing23034868,276,Athelete | ITBP | Agriculture | ICAR | Tech Delhi | Technocrat Kanpur | Security Force Alwar,False,2018-11-13 17:00:33,209
Navprabhat,Navprab55477955,4,Politician and Social Activist,False,2019-11-10 08:07:36,0
Ostra SEAFOOD,OstraSeafood,6,Speciality in Seafood Restaurants and Banquets,False,2019-11-09 09:40:07,3
raghunandan kumar,raghuna94472135,30,,False,2016-06-23 04:24:32,12
sanjay sharma,sanjays63105487,8,"big time got, friends fan",False,2019-09-07 08:57:41,12
jambey,jambey_jimskho,127,works in Govt of Arunachal,False,2011-07-26 04:01:03,1908
Siddhant Mishra,siddhantvm,2214,"Journalist |Crime-Investigation, Politics, LWEs |Rural India|Long Drives|Black Coffee|Traveller|Views R Mine & News @TimesNow",False,2009-11-15 05:16:12,4914
Outposts,ukOutposts,236,"Developing life skills for a brighter future for schools, businesses and individuals - UK and overseas. #FutureLifeSkills #Outdoorlearning",False,2016-02-03 12:29:36,393
Saketmanaukh,saketmanaukh1,31,"विश्व हिंदू परिषद
बजरंग दल",False,2018-04-01 12:04:17,2
abhy,abhik842000,9,,False,2010-04-10 14:00:10,3
Manoj Kumar Rohal,manojrohal,3,,False,2010-05-23 08:44:19,5
Vik Nags,vikramnagpal123,17,Tweeting in personal capacity.Following or Re-Tweeting does not constitute endorsement,False,2016-02-27 17:42:49,875
Muni Shankar,iammunishankar,1077,"#Journalist #Economist #publicPolicy  Analyst. #Publicaffairs @dadidadaf  #communicator #media @Iimc_india Alumnus @Iimcaa  #Prayagraj , tweets are personal.",False,2012-03-01 04:23:31,13151
Tarun Kumar Singha,tarunsingha,749,"Formerly MoD/IAF Spokesperson, now an Air Veteran",False,2011-05-12 07:00:38,1365
RAJKUMAR,rajkumarsanje,0,,False,2012-11-07 04:41:09,0
Rhythmic Creations,RythmicCreation,29,"Lucknow-Chandigarh
💥
Portraits|Fashion|Product|Nature💥
Cinematic|Dance|Cover
💥
Contact us for Photography & Videography Services
💥
Youtube Channel👇",False,2018-12-28 04:25:03,19
Ajit,Ajit98142631,41,,False,2019-10-11 08:48:16,0
SSSDSaber 🇮🇳,SSSDSaber,47,"INDIA 1st, INDIA 2nd .
.
. If National security is on stake then I'm even ready to die for it . हमे सुपर पावर बनाना है पर यह सफर आसान नहीं।",False,2018-04-06 13:42:15,1829
Lisa Abdel,abdel_lisa,103,"Greetings my dear,

my name is Lisa  I am 24 years old female single, I am searching for friendship and interested to establish a good relationship with me, ",False,2019-10-25 16:24:22,0
समाज सेवक,samazsevak,296,"समाज की सेवा को तत्पर!

ज़िन्दगी सफर का नाम है,
चलते रहिए..............
ठहरिए ज़रूर,
मगर रुकिए मत।।",False,2019-08-31 11:58:12,404
PintoDeepak_TNIE,PintoDeepakTNIE,332,"Senior Reporter @NewIndianXpress
Former Reporter @Deccanchronicle 
Reports Crime

pintodeepakd@gmail.com
pinto.d@newindianexpress.com",False,2016-01-30 03:24:11,3751
क्षत्रिय नितेश प्रताप,Nitesh909090,1811,"I am not a guest but i am A STRANGER, u will remember years............ SOMEONE CAME IN LIFE.",False,2017-01-16 07:09:36,923
Abhimanyu amethi,abhmanyu_singh,48,RTs are not my views,False,2015-11-28 15:19:15,2069
nitish arora,nitshkumararora,134,Program officer with All India Radio Delhi. I am always exploring new means of communication. Photography and travelling are my other passions.,False,2013-01-30 15:42:04,2238
Jegan Nathan,chamujegan,169,"Assistant Professor in the Department of National Security Studies at the Central University of Jammu, Jammu",False,2010-01-18 02:07:38,218
Young Indians,indianyouthinfo,291,#Youth Follow me and  I'll follow you back! update you with #youngIndia 's  views and opinion of #YoungIndians on daily issues. #India #vandemataram,False,2015-09-03 06:22:31,174
Anmol prakash singh,Anmolprakash20,9,"every loss I took in life happened because
I was  looking out for ungrateful selfish people before myself 🙏🙏🙏
my contact number 9718192781",False,2016-08-31 02:08:53,7
Manabendra Dev Ray,DevManabendra,7,Be mankind,False,2019-10-20 17:30:51,0
Gujju,indiangeograph,19,"proud to be an indian,RTs not for an endorsement,views are personal..",False,2015-05-29 13:47:24,878
Ramesh Dash,ramuranjan,54,,False,2010-09-13 12:52:53,54
john,willsonjohntech,273,,False,2019-02-22 14:06:49,422
HS,CreedHS,97,"Keen interest in Geopolitics, Tech, Defense, Energy and Climate Change.
[[[Its easier to Bleed than to Sweat]]]",False,2011-03-14 18:51:21,25503
Himanshu Dimri,HimanshuDimri10,4,,False,2017-08-09 08:00:21,43
Rishikesh Kumar,rishhikesh,623,"Principal Correspondent
@SputnikInt   views are personal...

have some clue/news share 
rishikeshjourno@gmail.com
rishikesh.kumar@sputniknews.com",False,2010-10-14 05:37:43,13279
Immortal beast 🇮🇳,Immortalbeast91,10,,False,2017-11-22 08:44:01,77
Jai Kumar Verma,JaiPushpa,240,"Strategic analyst, writing in magazines and websites on Neighbouring countries especially Pakistan, China, terrorism, terrorist outfits, Kashmir, Intelligence.",False,2013-02-17 06:01:43,3628
Gajanan Lokhande,Gajanan71487803,26,"May from is Mumbai city. 
and I am Employed. 
and student. May age 21years completely. 
and May family members 3,mi and mummy and sister. 
May theatre is of.",False,2019-09-25 20:10:33,75
sukhbir gulia,sukhbirgulia,20,"ONLY INDIAN ARMY BHAKT
विजय मंत्र- संगठन वा वीरता
नारा- जाट बलवाल, जय भगवान

“Shouryam… Dhaksham … Youdhyee..
Ballidaan… Param… Dharmam…”",False,2009-10-10 04:57:43,557
UddiptaRanjanBoruah,RanjanUddipta,211,"Independent blogger. Educator and Counsellor. Non-human ontology, climate, borderlands and border regions. RTs not endorsement.",False,2015-08-21 05:19:38,1683
Upendra Kumar Rai,Upendra78107389,38,,False,2017-11-28 16:00:40,17
Pruthvi Rangnekar,p_rangnekar,118,,False,2013-04-07 18:13:47,16251
Summen  Ji,JiSummen,7,,False,2018-12-02 15:44:02,0
dan-kosh,DangChau17,10,,False,2018-07-23 12:10:15,257
Amrita Nayak,AmritaNayak3,3185,wordsmith. imperfect. thought-criminal. quiet. watching.,True,2013-03-07 15:11:37,5781
TheKavitaSingh,TheKavitaSingh,14989,News Editor/Anchor with News24(Covers Defence)Hosts 6 pm&10 pm daily (Sundays-Mydays)Ex-R.Bharat/News Nation/India TV/Zee News.Mantra:Do no HARM.Take no SHIT💫,False,2015-02-01 17:15:36,17302
Ayaskant Das,Ayaskant_Das,661,"Journalist, Story teller. Halfbright scholar. Roads scholar, too! Crime thriller in progress. RTs not endorsements!",False,2012-08-15 11:07:55,526
The Bundelkhand- दि बुंदेलखंड,thebundelkhand,1121,"Please subscribe our YouTube channel

https://t.co/kEErzpdJn4",False,2019-09-14 18:42:21,67
*,I_Say_What,168,,False,2015-10-12 05:07:00,54532
Suprateeka,VapushaKunjara,226,"न देशोऽयम्। शक्तिरियम्। शक्तिरियम्। शक्तिरियम्। वन्दे भारत मातरम्।
So called Right Wing and Bhakt and everything in between.",False,2019-06-02 07:20:33,6706
Dengue Malaria,Dengue_Malaria,58,,False,2013-10-02 09:03:50,9877
Santosh Bhojne,SantoshBhojne2,2,,False,2019-10-06 06:01:40,2
Parvez N Panthaky,parvezpanthaky,145,Former PRO at Mazagon Dock Shipbuilders Ltd,False,2013-03-31 06:21:01,416
Arun Kumar Pathak,arun_k_pathak,301,"Author in making. Pretending to b Resilient. Listen 2 ur Heart, use Guts & Just Do It. Tennis & Mushaira lover. INSEAD, IIT & UPSS Alum.",False,2013-01-22 08:58:02,4166
manish kaushal,kaushalismanish,168,"Journalist,  Rts r not endorsement",False,2013-01-09 13:28:59,900
Royal World Travels,RoyalWorldTour2,47,Travel around the world. With Royal world Travels.,False,2019-10-03 08:05:35,14
Peenaz Tyagi,Peenaz_NN,27623,"Journalist , news nation. Past- aajtak, zee news, hindustan times.",False,2013-04-04 03:49:00,5825
DINESH SHARMA,dinujournalist,228,"journalist 24 hour's on work ,  assignment producer @NewsNationTV former producer at  @ani ,former associate producer at @inkhabar ,tweet's personal😃",False,2013-11-23 09:57:26,1381
Search Light,SearchL67779513,2,"Youtube Channel
New taste of Entertainment.
খবরের বাইরে খবর।",False,2019-09-30 06:43:00,10
Umesh Rajani,coolumesh006,19,,False,2010-03-16 19:05:14,45
Sonu Verma bjp membar Bahraich,SonuVer56595582,73,"भूतपूर्व प्रधान स्वर्गीय हुकुम सिंह वर्मा  शरदपारा न्याय पंचायत फखरपुर बहराईच उत्तर प्रदेश 271902
mob:-7297818653.7408486287.8949167139",False,2018-06-04 15:13:21,1191
sidhusanjeev87@gmil.,sidhusanjeev87,22,"The Heart of a fool man lies in its mouth and the mouth of a wise man lies in its Heart. 

"" Sri Guru Granth Sahib Ji""",False,2012-05-14 06:47:29,39
Narendra nath mishra,iamnarendranath,50084,"Journalist by Choice.भारत-इंडिया के वाघा बॉर्डर पर हूं।अस्तित्व की तलाश में।सभी तर्क का स्वागत।कुतर्क इग्नोर।बोलो,बोलनेदो।विचार व्यक्तिगत।अपने कर्म का जिम्मेदार",True,2009-08-21 08:12:49,88803
Jyoti Kumar,jk_ranchi,1351,"Never try to erase the line drawn by others, .... in order to make urself big...",False,2016-08-28 15:09:09,399
Jyotsna Nath,JyotsnaNath4,0,,False,2019-09-27 16:49:44,5
Dilip Kumar,dilip_bhu,130,"Studied at BHU, joined CISF, living life as it comes, Enthusiastic about sports, Interested in news around the world with emphasis upon immediate neighbourhood",False,2010-04-17 06:49:42,1568
JholaChhaapEngineer,ChhaapJhola,1,'शठे शाठ्यं समाचरेत्',False,2019-09-08 16:38:52,12
Step_Soldier Thenation,Therapi43866746,182,"Leave behind a greener Earth

 🌏

RTs not necessarily endorsement. Tweets are in personal capacity.",False,2019-09-17 18:04:08,2077
Mayank Sharma,MayankSRtweets,183,"25 and over.
Quarter life crisis.
Dreamer @ #nexusofgood
NIT Srinagar and JNV alumni.
RT≠ endorsement. India. J&K(UT)",False,2010-07-28 12:35:06,3067
Vishal Singh,VishalS311,1024,"CEO - Shri Kashi Vishwanath Temple Trust & Shri Kashi Vishwanath Vishisht Kshetra Vikas Parishad 
Also Secretary - Varanasi Development Authority",False,2016-04-06 19:24:36,278
Amit Dave,AmitDav46549614,17,Photojournalist Thomson Reuters,False,2019-09-26 16:55:07,4
Kalam Sir Fan Sambasivaiah,GSR0022,238,"Farmer's family, Technology, IAF 2 Fly in India.||  @BJP4India  @DefenceMinIndia  @DRDO_India @ISRO  @PMOIndia @MedvedevRussiaE @KremlinRussia_E @GovernmentRF",False,2017-02-19 04:22:06,2234
Step-Soldier Delta,VardidhariCmnmn,203,Nation First....Organisation Second.....Family Third.....Mai to sabse baad me,False,2012-02-17 17:26:29,2991
Ranjeet Singh,RajputOfBihar,36,"तेरी अकड़ मेरे पैर की धूल,
हम #Rajput है बेटा ये मत भूल",False,2019-09-23 04:41:49,3
Kunal Dutt,KunalDutt14,21,,False,2017-02-17 13:55:07,128
Rajesh Ahuja,raju0524,50,,False,2013-04-02 01:43:30,316
Shruti Singh Shekhawat,shruwarrior,60,"Ek Bhartiya, Hindu Rajput, Smile Spreader, Karma Believer, Fake People Stay Away. ✌️😎",False,2019-05-31 12:04:48,718
